United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
1994    41      1953         9197.59
1994    41      1952         8030.41
1994    42      1952         5712.19
1994    42      1951         4754.81
1994    43      1951         3133.85
1994    43      1950         2574.15
1994    44      1950         1725.98
1994    44      1949         1375.02
1994    45      1949          790.24
1994    45      1948          609.76
1994    46      1948          347.68
1994    46      1947          269.32
1994    47      1947          154.57
1994    47      1946          121.43
1994    48      1946           70.60
1994    48      1945           57.40
1994    49      1945           62.08
1994    49      1944           23.92
1994    50      1944            0.00
1994    50      1943            0.00
1994    51      1943            0.00
1994    51      1942            0.00
1994    52      1942            0.00
1994    52      1941            0.00
1994    53      1941            0.00
1994    53      1940            0.00
1994    54      1940            0.00
1994    54      1939            0.00
1994    55+        .            0.00
1995    12-        .          279.00
1995    13      1982          710.20
1995    13      1981         1333.80
1995    14      1981         3835.90
1995    14      1980         6083.10
1995    15      1980        13001.74
1995    15      1979        17732.26
1995    16      1979        28205.82
1995    16      1978        33968.18
1995    17      1978        46396.40
1995    17      1977        53203.60
1995    18      1977        66477.97
1995    18      1976        72057.03
1995    19      1976        82279.17
1995    19      1975        86550.83
1995    20      1975        89190.71
1995    20      1974        92067.29
1995    21      1974        90496.92
1995    21      1973        92752.08
1995    22      1973        93563.75
1995    22      1972        97704.25
1995    23      1972        96720.86
1995    23      1971       101627.14
1995    24      1971       103872.97
1995    24      1970       107551.03
1995    25      1970       105513.47
1995    25      1969       106566.53
1995    26      1969       105037.81
1995    26      1968       105878.19
1995    27      1968       103847.11
1995    27      1967       106588.89
1995    28      1967       106210.66
1995    28      1966       108352.34
1995    29      1966       106063.41
1995    29      1965       109480.59
1995    30      1965       105602.94
1995    30      1964       108948.06
1995    31      1964       101902.66
1995    31      1963       102316.34
1995    32      1963        92883.43
1995    32      1962        91413.57
1995    33      1962        81535.84
1995    33      1961        79371.16
1995    34      1961        71349.05
1995    34      1960        69342.95
1995    35      1960        60037.52
1995    35      1959        57605.48
1995    36      1959        48781.45
1995    36      1958        45995.55
1995    37      1958        37974.99
1995    37      1957        36050.01
1995    38      1957        29542.63
1995    38      1956        26950.37
1995    39      1956        21420.88
1995    39      1955        19386.12
1995    40      1955        14904.51
1995    40      1954        13415.49
1995    41      1954         9851.63
1995    41      1953         8573.37
1995    42      1953         5943.84
1995    42      1952         5058.16
